,datetime,open,high,low,close,volume
40023,2022-04-18 09:20:00,17191.2,17213.05,17189.35,17206.35,28013968
40024,2022-04-18 09:25:00,17207.9,17237.75,17196.05,17226.55,19128436
40025,2022-04-18 09:30:00,17226.35,17231.15,17191.25,17218.65,21860564
40026,2022-04-18 09:35:00,17217.6,17236.1,17209.3,17219.2,16035834
40027,2022-04-18 09:40:00,17218.8,17234.0,17213.15,17229.0,15935090
40028,2022-04-18 09:45:00,17228.55,17230.8,17182.95,17201.0,16238006
40029,2022-04-18 09:50:00,17201.8,17208.1,17183.75,17193.5,15174102
40030,2022-04-18 09:55:00,17193.85,17211.7,17185.05,17209.05,13761136
40031,2022-04-18 10:00:00,17209.3,17213.2,17186.9,17186.95,10314796
40032,2022-04-18 10:05:00,17186.3,17187.5,17148.2,17152.0,11660078
40033,2022-04-18 10:10:00,17153.25,17157.55,17137.15,17152.95,12012620
40034,2022-04-18 10:15:00,17150.3,17151.4,17130.05,17133.15,11486684
40035,2022-04-18 10:20:00,17132.95,17151.1,17129.55,17141.35,12507604
40036,2022-04-18 10:25:00,17141.45,17151.0,17136.0,17136.0,12679012
40037,2022-04-18 10:30:00,17137.35,17151.55,17132.3,17149.4,12489346
40038,2022-04-18 10:35:00,17149.0,17169.15,17147.1,17157.9,10772944
40039,2022-04-18 10:40:00,17157.5,17170.95,17151.35,17162.45,9288694
40040,2022-04-18 10:45:00,17162.6,17164.05,17145.25,17148.95,8658560
40041,2022-04-18 10:50:00,17148.65,17155.1,17136.45,17142.1,8307376
40042,2022-04-18 10:55:00,17141.65,17150.3,17134.5,17142.45,9034506
40043,2022-04-18 11:00:00,17143.1,17149.95,17141.1,17142.7,7037514
40044,2022-04-18 11:05:00,17142.0,17157.75,17139.9,17149.95,7832266
40045,2022-04-18 11:10:00,17149.85,17157.55,17147.45,17154.9,5759638
40046,2022-04-18 11:15:00,17155.2,17167.2,17152.5,17152.5,7476182
40047,2022-04-18 11:20:00,17153.1,17175.6,17147.1,17168.75,7984626
40048,2022-04-18 11:25:00,17167.6,17175.8,17160.15,17170.85,6857196
40049,2022-04-18 11:30:00,17171.95,17174.45,17150.5,17158.45,5582618
40050,2022-04-18 11:35:00,17158.55,17163.45,17152.85,17158.6,5830194
40051,2022-04-18 11:40:00,17158.8,17162.7,17154.95,17157.5,6618276
40052,2022-04-18 11:45:00,17158.55,17160.55,17153.5,17159.5,5248736
40053,2022-04-18 11:50:00,17159.55,17178.4,17157.5,17173.05,5670196
40054,2022-04-18 11:55:00,17173.9,17175.2,17158.3,17160.2,6478276
40055,2022-04-18 12:00:00,17161.15,17162.6,17137.15,17146.6,8525400
40056,2022-04-18 12:05:00,17147.0,17152.55,17141.4,17142.85,8869680
40057,2022-04-18 12:10:00,17142.0,17147.85,17136.9,17142.1,7637578
40058,2022-04-18 12:15:00,17142.0,17151.8,17135.05,17147.15,6151008
40059,2022-04-18 12:20:00,17147.5,17148.75,17128.2,17130.0,6666592
40060,2022-04-18 12:25:00,17130.2,17130.5,17116.6,17126.8,6758272
40061,2022-04-18 12:30:00,17126.25,17126.35,17104.2,17111.85,8200936
40062,2022-04-18 12:35:00,17113.0,17116.4,17096.15,17096.3,7604578
40063,2022-04-18 12:40:00,17098.05,17107.15,17092.0,17102.45,10683622
40064,2022-04-18 12:45:00,17101.7,17109.3,17098.95,17107.25,5590646
40065,2022-04-18 12:50:00,17107.85,17111.15,17075.3,17076.9,7624612
40066,2022-04-18 12:55:00,17077.25,17087.9,17075.6,17083.65,5033626
40067,2022-04-18 13:00:00,17084.0,17097.15,17067.85,17072.0,6997696
40068,2022-04-18 13:05:00,17072.45,17086.55,17071.7,17081.0,5527562
40069,2022-04-18 13:10:00,17081.15,17105.4,17080.6,17099.2,6008074
40070,2022-04-18 13:15:00,17099.45,17113.45,17099.4,17107.1,7014948
40071,2022-04-18 13:20:00,17108.3,17127.35,17100.3,17125.75,6792134
40072,2022-04-18 13:25:00,17126.6,17130.0,17106.9,17113.1,7776764
40073,2022-04-18 13:30:00,17113.5,17127.15,17112.65,17127.15,7545450
40074,2022-04-18 13:35:00,17126.75,17135.5,17120.5,17129.8,7409402
40075,2022-04-18 13:40:00,17130.2,17130.2,17115.75,17121.25,6086800
40076,2022-04-18 13:45:00,17121.7,17147.4,17120.95,17144.4,8323842
40077,2022-04-18 13:50:00,17144.75,17152.6,17139.75,17147.9,9274898
40078,2022-04-18 13:55:00,17149.05,17154.15,17141.0,17149.0,9032260
40079,2022-04-18 14:00:00,17150.45,17161.1,17132.85,17140.45,7543994
40080,2022-04-18 14:05:00,17141.45,17153.2,17134.6,17151.45,7089892
40081,2022-04-18 14:10:00,17151.05,17151.05,17135.65,17142.6,6090202
40082,2022-04-18 14:15:00,17143.4,17150.85,17123.75,17136.35,7316718
40083,2022-04-18 14:20:00,17136.8,17164.35,17136.8,17155.95,9926736
40084,2022-04-18 14:25:00,17156.7,17166.5,17147.2,17147.2,7560642
40085,2022-04-18 14:30:00,17148.65,17163.6,17148.65,17163.6,8854358
40086,2022-04-18 14:35:00,17164.85,17177.95,17164.1,17173.5,10425298
40087,2022-04-18 14:40:00,17173.6,17187.2,17167.95,17183.6,9682648
40088,2022-04-18 14:45:00,17184.05,17194.15,17181.1,17181.1,11473256
40089,2022-04-18 14:50:00,17182.65,17186.9,17166.2,17173.6,9112868
40090,2022-04-18 14:55:00,17173.8,17179.95,17168.0,17174.9,8120556
40091,2022-04-18 15:00:00,17174.05,17178.95,17139.4,17142.4,12257914
40092,2022-04-18 15:05:00,17142.9,17148.85,17138.1,17148.05,11626524
40093,2022-04-18 15:10:00,17148.1,17179.85,17147.6,17179.3,15111134
40094,2022-04-18 15:15:00,17180.8,17199.75,17180.8,17188.4,20993974
40095,2022-04-18 15:20:00,17189.3,17199.7,17183.55,17187.95,17737160
40096,2022-04-18 16:15:00,17187.8,17188.4,17180.35,17185.8,13024972
40097,2022-04-19 09:05:00,17258.95,17258.95,17258.95,17258.95,0
40098,2022-04-19 09:15:00,17259.35,17275.65,17206.95,17207.55,40364508
40099,2022-04-19 09:20:00,17210.45,17215.4,17176.75,17192.65,26782214
40100,2022-04-19 09:25:00,17192.05,17205.4,17177.85,17202.15,14670850
40101,2022-04-19 09:30:00,17202.6,17214.7,17184.65,17190.5,15967296
40102,2022-04-19 09:35:00,17189.5,17192.6,17160.4,17168.45,14319332
40103,2022-04-19 09:40:00,17167.9,17185.9,17152.6,17185.9,16552162
40104,2022-04-19 09:45:00,17185.6,17187.25,17168.75,17172.3,17701632
40105,2022-04-19 09:50:00,17171.05,17190.9,17169.95,17174.1,12371232
40106,2022-04-19 09:55:00,17174.05,17184.75,17171.0,17179.8,10402796
40107,2022-04-19 10:00:00,17180.15,17203.1,17180.15,17202.95,8840796
40108,2022-04-19 10:05:00,17203.15,17207.0,17181.85,17182.35,10005050
40109,2022-04-19 10:10:00,17182.45,17201.0,17181.75,17193.8,9143652
40110,2022-04-19 10:15:00,17193.85,17195.15,17182.15,17183.15,8136548
40111,2022-04-19 10:20:00,17183.2,17184.0,17167.8,17173.1,10282176
40112,2022-04-19 10:25:00,17173.25,17180.85,17166.85,17175.15,9873416
40113,2022-04-19 10:30:00,17175.2,17189.1,17173.05,17175.8,6953232
40114,2022-04-19 10:35:00,17176.0,17184.0,17175.1,17182.5,9056370
40115,2022-04-19 10:40:00,17182.45,17194.05,17181.95,17193.55,7787760
40116,2022-04-19 10:45:00,17192.6,17195.75,17179.05,17186.5,7639610
40117,2022-04-19 10:50:00,17186.75,17188.1,17175.0,17179.9,7809966
40118,2022-04-19 10:55:00,17180.1,17183.45,17164.6,17164.6,7740324
40119,2022-04-19 11:00:00,17164.85,17181.9,17162.95,17181.9,7619788
40120,2022-04-19 11:05:00,17182.15,17191.35,17181.15,17185.0,8247866
40121,2022-04-19 11:10:00,17184.5,17194.1,17183.15,17194.1,8770806
40122,2022-04-19 11:15:00,17195.55,17210.75,17195.55,17202.7,8712898
40123,2022-04-19 11:20:00,17202.0,17219.1,17198.45,17214.8,7833448
40124,2022-04-19 11:25:00,17214.55,17214.6,17200.95,17205.2,8253606
40125,2022-04-19 11:30:00,17204.55,17208.8,17189.9,17207.7,6374616
40126,2022-04-19 11:35:00,17208.05,17220.95,17205.6,17220.95,6215194
40127,2022-04-19 11:40:00,17220.85,17223.65,17214.75,17223.35,4948898
40128,2022-04-19 11:45:00,17223.4,17236.7,17219.7,17232.6,8746402
40129,2022-04-19 11:50:00,17233.45,17242.2,17228.55,17239.9,6638316
40130,2022-04-19 11:55:00,17240.15,17240.6,17230.3,17234.4,7230780
40131,2022-04-19 12:00:00,17234.25,17237.3,17221.0,17222.95,8156420
40132,2022-04-19 12:05:00,17223.25,17233.45,17216.5,17232.9,5791416
40133,2022-04-19 12:10:00,17233.3,17239.5,17230.0,17238.5,6930292
40134,2022-04-19 12:15:00,17238.55,17248.3,17233.9,17246.7,8959452
40135,2022-04-19 12:20:00,17247.2,17255.4,17242.4,17242.75,11989982
40136,2022-04-19 12:25:00,17243.15,17245.9,17232.1,17233.6,13887292
40137,2022-04-19 12:30:00,17234.3,17234.3,17220.8,17230.05,11918228
40138,2022-04-19 12:35:00,17231.1,17233.0,17223.85,17225.35,15294590
40139,2022-04-19 12:40:00,17225.0,17225.15,17206.45,17209.05,10298120
40140,2022-04-19 12:45:00,17211.05,17223.0,17208.05,17219.5,10314134
40141,2022-04-19 12:50:00,17220.4,17220.4,17202.5,17208.15,11139666
40142,2022-04-19 12:55:00,17208.05,17209.85,17193.55,17197.5,10302374
40143,2022-04-19 13:00:00,17198.25,17208.0,17191.2,17198.3,10074920
40144,2022-04-19 13:05:00,17197.25,17204.35,17173.85,17173.85,10729346
40145,2022-04-19 13:10:00,17174.95,17183.3,17170.3,17181.8,8093988
40146,2022-04-19 13:15:00,17181.35,17209.75,17180.85,17208.25,7320624
40147,2022-04-19 13:20:00,17209.65,17229.05,17209.15,17226.8,9000824
40148,2022-04-19 13:25:00,17227.45,17239.2,17225.5,17232.95,8615334
40149,2022-04-19 13:30:00,17233.6,17240.7,17232.8,17240.65,6955846
40150,2022-04-19 13:35:00,17242.15,17250.75,17233.9,17244.05,7956298
40151,2022-04-19 13:40:00,17244.45,17250.7,17224.55,17229.25,7950298
40152,2022-04-19 13:45:00,17230.05,17252.55,17225.7,17252.55,7586290
40153,2022-04-19 13:50:00,17252.2,17253.1,17244.55,17250.25,7921636
40154,2022-04-19 13:55:00,17250.75,17252.15,17236.85,17239.6,7146298
40155,2022-04-19 14:00:00,17238.85,17267.5,17238.85,17262.75,11225286
40156,2022-04-19 14:05:00,17262.8,17265.75,17254.15,17263.65,10858060
40157,2022-04-19 14:10:00,17264.6,17269.6,17245.35,17245.8,9947550
40158,2022-04-19 14:15:00,17245.65,17250.8,17233.25,17238.6,9120110
40159,2022-04-19 14:20:00,17239.15,17248.25,17225.3,17235.4,10395132
40160,2022-04-19 14:25:00,17234.85,17248.25,17230.3,17233.55,8908388
40161,2022-04-19 14:30:00,17233.3,17234.85,17206.85,17215.8,10344704
40162,2022-04-19 14:35:00,17216.3,17240.95,17212.75,17227.4,8896592
40163,2022-04-19 14:40:00,17227.75,17230.9,17216.7,17218.65,8776860
40164,2022-04-19 14:45:00,17219.65,17225.55,17190.75,17190.75,9143356
40165,2022-04-19 14:50:00,17191.1,17202.25,17171.7,17171.85,9258352
40166,2022-04-19 14:55:00,17169.25,17169.25,17120.7,17133.8,17232194
40167,2022-04-19 15:00:00,17134.2,17134.65,17021.4,17024.85,27267496
40168,2022-04-19 15:05:00,17024.15,17042.05,16928.3,16983.8,30560102
40169,2022-04-19 15:10:00,16983.65,17031.95,16962.25,16962.25,22870508
40170,2022-04-19 15:15:00,16960.75,16973.7,16906.25,16910.5,24762244
40171,2022-04-19 15:20:00,16912.0,16920.25,16873.55,16878.3,23886856
40172,2022-04-19 16:15:00,16877.95,16878.25,16824.7,16868.9,21857158
40173,2022-04-20 09:05:00,17045.25,17045.25,17045.25,17045.25,0
40174,2022-04-20 09:15:00,17053.55,17065.2,16978.95,17063.25,43391414
40175,2022-04-20 09:20:00,17062.65,17095.75,17059.7,17076.9,25986928
40176,2022-04-20 09:25:00,17079.5,17100.65,17059.8,17087.6,18746346
40177,2022-04-20 09:30:00,17089.5,17115.35,17088.5,17109.3,19464904
40178,2022-04-20 09:35:00,17109.5,17128.5,17099.55,17119.55,13598336
40179,2022-04-20 09:40:00,17119.5,17131.75,17102.5,17102.5,11149574
40180,2022-04-20 09:45:00,17102.15,17103.85,17065.05,17100.2,11170148
40181,2022-04-20 09:50:00,17100.75,17127.25,17099.95,17119.55,10140564
40182,2022-04-20 09:55:00,17121.0,17124.5,17107.25,17116.8,7663234
40183,2022-04-20 10:00:00,17117.0,17122.4,17076.15,17114.45,7600168
40184,2022-04-20 10:05:00,17114.55,17127.6,17112.75,17112.75,6484264
40185,2022-04-20 10:10:00,17112.05,17124.6,17105.3,17113.35,5950178
40186,2022-04-20 10:15:00,17114.35,17137.45,17111.45,17116.15,6461200
40187,2022-04-20 10:20:00,17115.6,17126.7,17109.7,17114.0,6078384
40188,2022-04-20 10:25:00,17114.35,17125.4,17110.6,17120.15,7307908
40189,2022-04-20 10:30:00,17119.4,17132.6,17084.1,17085.05,11591978
40190,2022-04-20 10:35:00,17085.75,17100.2,17077.3,17085.75,6326058
40191,2022-04-20 10:40:00,17085.1,17101.9,17082.4,17086.2,6482020
40192,2022-04-20 10:45:00,17087.05,17103.25,17086.25,17095.55,10596350
40193,2022-04-20 10:50:00,17096.3,17108.3,17087.05,17095.0,8494940
40194,2022-04-20 10:55:00,17094.55,17095.6,17078.85,17083.1,6763626
40195,2022-04-20 11:00:00,17084.3,17106.95,17074.55,17101.0,10645570
40196,2022-04-20 11:05:00,17100.65,17123.05,17100.65,17119.45,6671130
40197,2022-04-20 11:10:00,17120.45,17123.95,17115.2,17119.3,5262942
40198,2022-04-20 11:15:00,17120.3,17131.0,17118.8,17119.25,5163652
40199,2022-04-20 11:20:00,17120.35,17126.55,17115.45,17120.75,5037366
40200,2022-04-20 11:25:00,17121.4,17123.1,17083.75,17083.75,6209068
40201,2022-04-20 11:30:00,17082.4,17097.75,17078.95,17080.2,8332776
40202,2022-04-20 11:35:00,17079.55,17086.5,17063.2,17068.15,9956856
40203,2022-04-20 11:40:00,17069.3,17090.4,17069.3,17081.15,4337528
40204,2022-04-20 11:45:00,17083.3,17096.05,17063.8,17082.65,5478574
40205,2022-04-20 11:50:00,17082.4,17089.75,17073.4,17076.35,3832574
40206,2022-04-20 11:55:00,17077.4,17079.45,17065.6,17065.6,3683290
40207,2022-04-20 12:00:00,17065.3,17086.2,17063.0,17077.75,5693582
40208,2022-04-20 12:05:00,17078.55,17087.75,17066.0,17086.85,6331440
40209,2022-04-20 12:10:00,17087.3,17103.75,17085.7,17101.55,5463830
40210,2022-04-20 12:15:00,17103.35,17113.45,17100.4,17102.1,8731500
40211,2022-04-20 12:20:00,17102.15,17111.6,17099.8,17110.6,4045366
40212,2022-04-20 12:25:00,17112.35,17123.95,17109.05,17123.8,4284652
40213,2022-04-20 12:30:00,17123.95,17126.6,17095.75,17119.3,4957142
40214,2022-04-20 12:35:00,17120.05,17157.85,17118.45,17156.7,7417726
40215,2022-04-20 12:40:00,17158.2,17167.15,17150.3,17160.1,5508320
40216,2022-04-20 12:45:00,17162.65,17172.3,17149.6,17166.1,5150702
40217,2022-04-20 12:50:00,17167.5,17180.35,17158.0,17164.4,4714544
40218,2022-04-20 12:55:00,17167.1,17182.75,17165.8,17180.05,4051814
40219,2022-04-20 13:00:00,17180.95,17186.9,17169.35,17169.35,5009774
40220,2022-04-20 13:05:00,17170.35,17177.75,17144.85,17166.15,5019226
40221,2022-04-20 13:10:00,17168.6,17170.35,17136.85,17136.85,4250766
40222,2022-04-20 13:15:00,17138.3,17138.3,17106.1,17130.15,5954542
40223,2022-04-20 13:20:00,17129.1,17152.35,17122.8,17143.45,3729894
40224,2022-04-20 13:25:00,17145.3,17165.15,17138.0,17149.45,4374582
40225,2022-04-20 13:30:00,17149.35,17153.65,17112.15,17119.85,4671602
40226,2022-04-20 13:35:00,17121.95,17136.35,17115.35,17128.6,4243898
40227,2022-04-20 13:40:00,17127.8,17141.25,17123.45,17134.6,2996114
40228,2022-04-20 13:45:00,17135.65,17144.15,17090.0,17116.8,7260402
40229,2022-04-20 13:50:00,17115.6,17118.35,17078.95,17081.2,7594354
40230,2022-04-20 13:55:00,17081.3,17091.35,17061.8,17084.95,8378432
40231,2022-04-20 14:00:00,17086.65,17099.75,17067.45,17099.75,6631094
40232,2022-04-20 14:05:00,17100.45,17120.55,17098.0,17103.35,5460946
40233,2022-04-20 14:10:00,17104.25,17117.75,17098.15,17098.15,4704250
40234,2022-04-20 14:15:00,17098.35,17099.35,17073.0,17074.7,5765458
40235,2022-04-20 14:20:00,17076.35,17108.85,17064.4,17095.3,7489316
40236,2022-04-20 14:25:00,17096.4,17099.05,17071.65,17090.55,4737580
40237,2022-04-20 14:30:00,17091.05,17108.2,17067.9,17069.1,5533048
40238,2022-04-20 14:35:00,17070.05,17103.25,17069.05,17096.25,5806706
40239,2022-04-20 14:40:00,17097.2,17143.25,17095.65,17133.35,10998982
40240,2022-04-20 14:45:00,17134.3,17154.6,17118.95,17151.45,8242090
40241,2022-04-20 14:50:00,17153.7,17164.45,17122.5,17124.6,11069240
40242,2022-04-20 14:55:00,17125.05,17133.15,17092.2,17099.0,9464476
40243,2022-04-20 15:00:00,17104.2,17133.55,17104.2,17120.95,12596864
40244,2022-04-20 15:05:00,17122.15,17147.9,17120.5,17139.7,10937940
40245,2022-04-20 15:10:00,17141.75,17143.35,17125.1,17126.4,11311974
40246,2022-04-20 15:15:00,17126.85,17148.75,17123.35,17146.05,17433216
40247,2022-04-20 15:20:00,17146.5,17152.3,17134.95,17149.5,16480782
40248,2022-04-20 16:15:00,17149.95,17152.6,17139.4,17149.3,13522278
40249,2022-04-21 09:05:00,17234.6,17234.6,17234.6,17234.6,0
40250,2022-04-21 09:15:00,17242.25,17253.8,17218.15,17245.95,28999082
40251,2022-04-21 09:20:00,17245.45,17247.0,17230.6,17243.75,16797890
40252,2022-04-21 09:25:00,17243.2,17243.65,17228.25,17228.4,13292184
40253,2022-04-21 09:30:00,17227.9,17243.65,17215.5,17238.9,13966634
40254,2022-04-21 09:35:00,17238.65,17246.55,17235.1,17241.55,14292922
40255,2022-04-21 09:40:00,17242.15,17258.8,17235.9,17251.45,10483226
40256,2022-04-21 09:45:00,17251.5,17270.35,17251.5,17263.6,9694838
40257,2022-04-21 09:50:00,17263.4,17266.8,17243.2,17255.05,9044024
40258,2022-04-21 09:55:00,17254.55,17259.45,17245.6,17247.2,6395198
40259,2022-04-21 10:00:00,17247.25,17257.85,17246.75,17251.65,6268720
40260,2022-04-21 10:05:00,17250.85,17261.65,17246.6,17251.6,8504956
40261,2022-04-21 10:10:00,17250.85,17267.45,17245.8,17262.45,6059194
40262,2022-04-21 10:15:00,17262.6,17269.7,17261.5,17265.95,8019006
40263,2022-04-21 10:20:00,17265.9,17276.3,17255.15,17255.3,7739084
40264,2022-04-21 10:25:00,17254.75,17258.35,17241.05,17248.5,8740800
40265,2022-04-21 10:30:00,17248.6,17261.9,17241.55,17258.0,6094994
40266,2022-04-21 10:35:00,17256.95,17270.35,17256.45,17266.8,7034234
40267,2022-04-21 10:40:00,17267.1,17268.0,17259.95,17263.05,7509918
40268,2022-04-21 10:45:00,17263.2,17274.05,17263.2,17267.25,7658754
40269,2022-04-21 10:50:00,17267.2,17283.05,17262.5,17282.7,5756526
40270,2022-04-21 10:55:00,17281.75,17287.15,17275.0,17284.35,5561610
40271,2022-04-21 11:00:00,17283.55,17305.95,17283.55,17305.1,7236824
40272,2022-04-21 11:05:00,17305.3,17328.25,17305.2,17326.9,7666504
40273,2022-04-21 11:10:00,17326.8,17341.15,17323.9,17338.85,9006754
40274,2022-04-21 11:15:00,17339.35,17342.55,17322.6,17326.65,7354114
40275,2022-04-21 11:20:00,17326.6,17346.65,17325.6,17346.15,7122506
40276,2022-04-21 11:25:00,17345.2,17350.65,17336.65,17344.05,5383668
40277,2022-04-21 11:30:00,17344.3,17344.3,17331.15,17335.85,7046266
40278,2022-04-21 11:35:00,17337.5,17342.35,17324.05,17324.85,4713048
40279,2022-04-21 11:40:00,17323.7,17332.6,17321.35,17328.7,5012266
40280,2022-04-21 11:45:00,17329.0,17332.45,17314.55,17330.35,6899514
40281,2022-04-21 11:50:00,17330.5,17337.1,17330.25,17332.5,5808004
40282,2022-04-21 11:55:00,17332.3,17342.75,17330.35,17340.05,4866044
40283,2022-04-21 12:00:00,17341.9,17349.1,17335.6,17338.45,5625246
40284,2022-04-21 12:05:00,17338.65,17345.15,17335.75,17343.1,3885974
40285,2022-04-21 12:10:00,17343.05,17344.7,17337.8,17342.1,4174208
40286,2022-04-21 12:15:00,17342.6,17343.45,17331.1,17334.5,4697702
40287,2022-04-21 12:20:00,17334.3,17337.9,17328.75,17330.9,4667620
40288,2022-04-21 12:25:00,17329.85,17341.75,17328.8,17337.85,4449000
40289,2022-04-21 12:30:00,17337.6,17350.0,17332.45,17347.15,3814650
40290,2022-04-21 12:35:00,17347.4,17349.95,17339.85,17346.75,9356726
40291,2022-04-21 12:40:00,17347.45,17362.35,17343.2,17361.6,6388454
40292,2022-04-21 12:45:00,17361.35,17367.35,17360.8,17365.35,4794130
40293,2022-04-21 12:50:00,17366.3,17366.4,17343.95,17346.7,4443578
40294,2022-04-21 12:55:00,17346.8,17357.5,17345.65,17356.3,4307646
40295,2022-04-21 13:00:00,17357.0,17362.25,17353.95,17360.2,4460398
40296,2022-04-21 13:05:00,17360.9,17363.95,17358.4,17361.35,3531688
40297,2022-04-21 13:10:00,17361.6,17371.15,17349.3,17357.8,6989276
40298,2022-04-21 13:15:00,17358.95,17362.1,17354.85,17358.4,5535020
40299,2022-04-21 13:20:00,17359.2,17361.2,17348.95,17354.1,6231554
40300,2022-04-21 13:25:00,17354.7,17376.9,17353.5,17374.8,4850548
40301,2022-04-21 13:30:00,17374.45,17374.5,17364.75,17366.85,4351440
40302,2022-04-21 13:35:00,17368.2,17369.2,17357.95,17367.95,4275226
40303,2022-04-21 13:40:00,17367.75,17386.65,17361.45,17385.55,5566934
40304,2022-04-21 13:45:00,17385.45,17388.7,17375.8,17376.55,4693108
40305,2022-04-21 13:50:00,17376.85,17380.4,17372.35,17372.7,4365494
40306,2022-04-21 13:55:00,17373.7,17374.65,17359.25,17360.75,5325972
40307,2022-04-21 14:00:00,17360.1,17371.1,17357.0,17366.5,5192320
40308,2022-04-21 14:05:00,17367.25,17374.9,17366.35,17373.6,6812220
40309,2022-04-21 14:10:00,17373.4,17384.05,17372.65,17382.45,5549996
40310,2022-04-21 14:15:00,17383.05,17396.85,17381.9,17388.45,8198904
40311,2022-04-21 14:20:00,17389.3,17401.1,17383.45,17397.85,27933478
40312,2022-04-21 14:25:00,17398.45,17405.95,17390.85,17405.45,8766494
40313,2022-04-22 14:25:00,17220.3,17226.65,17209.9,17216.55,3965822
40314,2022-04-22 14:30:00,17216.25,17216.75,17197.1,17197.1,5509972
40315,2022-04-22 14:35:00,17195.2,17196.85,17170.15,17182.15,9575760
40316,2022-04-22 14:40:00,17181.3,17193.85,17180.4,17181.95,5490396
40317,2022-04-22 14:45:00,17182.95,17185.35,17156.85,17176.75,9700452
40318,2022-04-22 14:50:00,17177.25,17177.25,17150.4,17153.45,7727536
40319,2022-04-22 14:55:00,17154.75,17165.55,17149.2,17165.45,8235544
40320,2022-04-22 15:00:00,17170.3,17200.25,17168.3,17200.25,11876488
40321,2022-04-22 15:05:00,17199.2,17199.85,17177.0,17177.4,8784184
40322,2022-04-22 15:10:00,17176.65,17179.6,17159.3,17174.15,13034700
40323,2022-04-22 15:15:00,17174.7,17177.0,17162.45,17167.6,14917506
40324,2022-04-22 15:20:00,17167.7,17176.4,17166.35,17169.5,14643132
40325,2022-04-22 16:15:00,17170.0,17172.1,17161.2,17169.5,12679584
40326,2022-04-25 09:05:00,17009.05,17009.05,17009.05,17009.05,0
40327,2022-04-25 09:15:00,17010.8,17013.9,16928.6,16963.2,39896278
40328,2022-04-25 09:20:00,16963.15,16985.1,16946.4,16975.9,17889158
40329,2022-04-25 09:25:00,16974.6,17004.25,16962.2,16988.95,14146072
40330,2022-04-25 09:30:00,16989.15,17022.65,16969.6,17003.6,13046810
40331,2022-04-25 09:35:00,17004.2,17020.45,17001.3,17006.8,10402540
40332,2022-04-25 09:40:00,17007.75,17007.75,16984.7,16994.55,11113906
40333,2022-04-25 09:45:00,16994.85,16994.85,16964.05,16971.7,9354388
40334,2022-04-25 09:50:00,16970.25,16978.05,16955.9,16971.15,10741592
40335,2022-04-25 09:55:00,16970.85,16990.55,16965.05,16986.6,8716746
40336,2022-04-25 10:00:00,16985.15,16985.45,16961.5,16980.1,6126362
40337,2022-04-25 10:05:00,16979.0,17015.75,16975.25,17014.95,9236690
40338,2022-04-25 10:10:00,17015.4,17054.3,17015.4,17033.15,9748414
40339,2022-04-25 10:15:00,17034.0,17044.55,17021.0,17035.0,8221676
40340,2022-04-25 10:20:00,17034.85,17035.0,16999.55,17005.6,8534188
40341,2022-04-25 10:25:00,17005.35,17018.95,17002.45,17003.85,7332842
40342,2022-04-25 10:30:00,17003.35,17005.7,16987.2,16991.1,7666228
40343,2022-04-25 10:35:00,16989.95,16998.3,16975.05,16978.85,7943500
40344,2022-04-25 10:40:00,16979.5,16998.85,16970.65,16997.0,7147574
40345,2022-04-25 10:45:00,16995.85,17010.45,16990.35,17010.45,6482454
40346,2022-04-25 10:50:00,17010.0,17014.2,16994.4,16997.05,6447602
40347,2022-04-25 10:55:00,16996.7,17006.1,16992.9,17003.0,7480828
40348,2022-04-25 11:00:00,17004.65,17023.75,17002.7,17023.45,5012238
40349,2022-04-25 11:05:00,17023.1,17024.4,16997.55,17004.9,6442898
40350,2022-04-25 11:10:00,17004.85,17012.7,16998.1,17002.95,4565512
40351,2022-04-25 11:15:00,17004.4,17004.4,16982.4,17000.85,4163812
40352,2022-04-25 11:20:00,16999.0,17009.8,16996.1,17005.9,5752666
40353,2022-04-25 11:25:00,17004.9,17013.4,17002.1,17006.95,4114016
40354,2022-04-25 11:30:00,17008.25,17015.95,16994.65,16996.1,4192204
40355,2022-04-25 11:35:00,16996.55,17000.15,16987.4,16998.05,5101970
40356,2022-04-25 11:40:00,16996.45,17007.3,16973.9,16980.75,5185180
40357,2022-04-25 11:45:00,16979.85,16995.2,16976.9,16993.0,4727242
40358,2022-04-25 11:50:00,16993.1,17003.9,16992.1,17001.9,5480248
40359,2022-04-25 11:55:00,17000.9,17011.2,16997.3,17004.9,4104230
40360,2022-04-25 12:00:00,17005.3,17007.75,16994.7,16999.45,3851746
40361,2022-04-25 12:05:00,16998.15,16999.55,16983.45,16986.8,5722324
40362,2022-04-25 12:10:00,16986.2,17001.85,16966.85,16967.6,6049450
40363,2022-04-25 12:15:00,16962.85,16974.9,16961.35,16962.35,5492276
40364,2022-04-25 12:20:00,16963.25,16965.95,16923.15,16928.25,9068904
40365,2022-04-25 12:25:00,16925.9,16944.05,16918.95,16941.05,5936536
40366,2022-04-25 12:30:00,16942.2,16949.15,16910.3,16913.15,6334428
40367,2022-04-25 12:35:00,16913.5,16939.25,16904.85,16935.95,6551358
40368,2022-04-25 12:40:00,16936.15,16936.6,16921.05,16931.25,5086730
40369,2022-04-25 12:45:00,16930.3,16965.65,16923.8,16957.0,4942800
40370,2022-04-25 12:50:00,16956.8,16957.45,16944.15,16951.55,7460820
40371,2022-04-25 12:55:00,16952.1,16964.55,16942.75,16956.35,5221104
