,datetime,open,high,low,close,volume
7203,2023-07-14 15:15:00,214.82,215.2,214.8,214.83,244047
7204,2023-07-17 09:15:00,215.86,215.86,214.95,215.18,245729
7205,2023-07-17 09:45:00,215.03,215.7,215.03,215.69,164866
7206,2023-07-17 10:15:00,215.69,215.7,215.4,215.42,227355
7207,2023-07-17 10:45:00,215.4,215.69,215.4,215.6,95959
7208,2023-07-17 11:15:00,215.59,215.6,215.33,215.53,121794
7209,2023-07-17 11:45:00,215.53,215.6,215.4,215.6,59263
7210,2023-07-17 12:15:00,215.53,215.75,215.5,215.6,101196
7211,2023-07-17 12:45:00,215.58,215.85,215.55,215.85,74604
7212,2023-07-17 13:15:00,215.8,215.95,215.75,215.94,107710
7213,2023-07-17 13:45:00,215.94,216.08,215.86,215.95,201949
7214,2023-07-17 14:15:00,215.95,216.24,215.9,216.2,382408
7215,2023-07-17 14:45:00,216.2,216.64,216.09,216.6,267606
7216,2023-07-17 15:15:00,216.64,216.9,216.53,216.53,146411
7217,2023-07-18 09:15:00,216.91,217.53,216.81,216.89,402497
7218,2023-07-18 09:45:00,216.89,217.2,216.85,217.06,246817
7219,2023-07-18 10:15:00,217.01,217.25,217.0,217.12,212398
7220,2023-07-18 10:45:00,217.05,217.64,217.02,217.58,348900
7221,2023-07-18 11:15:00,217.55,217.6,216.7,216.8,179492
7222,2023-07-18 11:45:00,216.66,216.93,216.41,216.59,194881
7223,2023-07-18 12:15:00,216.59,217.1,216.45,216.95,139069
7224,2023-07-18 12:45:00,217.05,217.19,216.6,216.61,69253
7225,2023-07-18 13:15:00,216.65,216.99,216.61,216.9,88833
7226,2023-07-18 13:45:00,216.9,217.25,216.85,217.14,81966
7227,2023-07-18 14:15:00,217.14,217.24,216.66,216.87,127121
7228,2023-07-18 14:45:00,216.81,217.24,216.61,217.0,115804
7229,2023-07-18 15:15:00,217.07,217.1,216.84,217.02,135589
7230,2023-07-19 09:15:00,217.48,217.79,217.26,217.49,517570
7231,2023-07-19 09:45:00,217.49,217.96,217.42,217.74,218306
7232,2023-07-19 10:15:00,217.74,217.88,217.4,217.41,140266
7233,2023-07-19 10:45:00,217.41,217.5,217.05,217.08,168648
7234,2023-07-19 11:15:00,217.07,217.21,216.87,217.1,199293
7235,2023-07-19 11:45:00,217.16,217.16,216.78,216.99,124902
7236,2023-07-19 12:15:00,216.87,217.42,216.86,217.4,89021
7237,2023-07-19 12:45:00,217.4,217.47,217.28,217.31,107694
7238,2023-07-19 13:15:00,217.31,217.5,217.2,217.41,95146
7239,2023-07-19 13:45:00,217.28,217.5,217.2,217.2,536227
7240,2023-07-19 14:15:00,217.34,217.34,217.0,217.12,827598
7241,2023-07-19 14:45:00,217.12,217.8,217.08,217.75,156602
7242,2023-07-19 15:15:00,217.76,218.13,217.74,217.97,578469
7243,2023-07-20 09:15:00,217.99,218.0,217.39,217.4,512932
7244,2023-07-20 09:45:00,217.42,217.5,217.16,217.32,173626
7245,2023-07-20 10:15:00,217.33,217.65,217.23,217.65,111646
7246,2023-07-20 10:45:00,217.65,217.74,217.6,217.69,90529
7247,2023-07-20 11:15:00,217.69,217.84,217.55,217.82,116627
7248,2023-07-20 11:45:00,217.82,218.09,217.64,217.95,87140
7249,2023-07-20 12:15:00,218.02,218.36,217.93,218.28,270493
7250,2023-07-20 12:45:00,218.28,218.5,218.25,218.5,151879
7251,2023-07-20 13:15:00,218.5,218.81,218.35,218.57,231325
7252,2023-07-20 13:45:00,218.55,218.99,218.5,218.99,147258
7253,2023-07-20 14:15:00,218.91,219.38,218.9,219.05,455930
7254,2023-07-20 14:45:00,219.05,219.72,218.95,219.65,571171
7255,2023-07-20 15:15:00,219.65,219.75,219.01,219.51,238420
7256,2023-07-21 09:15:00,218.01,219.05,218.01,218.15,635448
7257,2023-07-21 09:45:00,218.11,218.44,218.01,218.2,282250
7258,2023-07-21 10:15:00,218.2,218.2,217.9,218.18,216945
7259,2023-07-21 10:45:00,218.07,218.18,217.7,217.8,245743
7260,2023-07-21 11:15:00,217.8,217.98,217.54,217.9,246793
7261,2023-07-21 11:45:00,217.9,217.9,217.5,217.65,166844
7262,2023-07-21 12:15:00,217.65,217.69,217.4,217.62,126272
7263,2023-07-21 12:45:00,217.62,217.97,217.56,217.97,158199
7264,2023-07-21 13:15:00,217.97,218.25,217.7,218.1,128654
7265,2023-07-21 13:45:00,218.1,218.25,217.95,218.1,198726
7266,2023-07-21 14:15:00,218.1,218.23,217.51,217.59,520273
7267,2023-07-21 14:45:00,217.53,217.61,217.0,217.54,472342
7268,2023-07-21 15:15:00,217.55,217.9,217.43,217.48,209455
7269,2023-07-24 09:15:00,217.89,217.89,216.97,217.15,264875
7270,2023-07-24 09:45:00,217.15,217.48,216.9,217.3,309535
7271,2023-07-24 10:15:00,217.35,217.88,217.35,217.88,250725
7272,2023-07-24 10:45:00,217.88,217.88,217.58,217.7,84360
7273,2023-07-24 11:15:00,217.7,217.7,217.12,217.18,93851
7274,2023-07-24 11:45:00,217.27,217.27,216.8,217.18,157280
7275,2023-07-24 12:15:00,217.1,217.39,217.1,217.32,208184
7276,2023-07-24 12:45:00,217.3,217.79,217.28,217.7,92780
7277,2023-07-24 13:15:00,217.7,217.75,217.5,217.54,75091
7278,2023-07-24 13:45:00,217.6,217.75,217.22,217.41,61238
7279,2023-07-24 14:15:00,217.45,217.45,217.05,217.43,107324
7280,2023-07-24 14:45:00,217.43,217.43,216.66,216.74,153397
7281,2023-07-24 15:15:00,216.74,216.77,216.55,216.73,135647
7282,2023-07-25 09:15:00,219.95,219.95,216.53,216.9,221540
7283,2023-07-25 09:45:00,216.9,216.91,216.5,216.75,148482
7284,2023-07-25 10:15:00,216.82,216.82,216.43,216.7,99781
7285,2023-07-25 10:45:00,216.7,216.8,216.5,216.75,59591
7286,2023-07-25 11:15:00,216.73,216.75,216.46,216.6,76333
7287,2023-07-25 11:45:00,216.6,216.75,216.45,216.66,132790
7288,2023-07-25 12:15:00,216.75,216.94,216.6,216.81,111604
7289,2023-07-25 12:45:00,216.81,216.92,216.6,216.61,81306
7290,2023-07-25 13:15:00,216.6,216.64,216.11,216.36,129337
7291,2023-07-25 13:45:00,216.4,216.59,216.15,216.5,98570
7292,2023-07-25 14:15:00,216.5,216.81,216.46,216.75,97110
7293,2023-07-25 14:45:00,216.76,216.87,216.4,216.5,116570
7294,2023-07-25 15:15:00,216.6,216.78,216.48,216.64,88770
7295,2023-07-26 09:15:00,217.09,217.53,216.79,217.35,222778
7296,2023-07-26 09:45:00,217.35,218.06,217.32,218.02,275884
7297,2023-07-26 10:15:00,218.05,218.05,217.8,217.95,251206
7298,2023-07-26 10:45:00,217.87,218.0,217.72,217.8,135718
7299,2023-07-26 11:15:00,217.8,217.88,217.6,217.82,138353
7300,2023-07-26 11:45:00,217.8,218.0,217.77,217.99,52257
7301,2023-07-26 12:15:00,217.99,218.0,217.85,217.85,76405
7302,2023-07-26 12:45:00,217.85,217.94,217.61,217.68,41941
7303,2023-07-26 13:15:00,217.68,217.95,217.64,217.93,51017
7304,2023-07-26 13:45:00,217.93,218.16,217.8,218.07,359488
7305,2023-07-26 14:15:00,218.0,218.41,217.91,218.05,498791
7306,2023-07-26 14:45:00,218.0,218.07,217.52,217.78,678871
7307,2023-07-26 15:15:00,217.78,217.8,217.5,217.72,378359
7308,2023-07-27 09:15:00,218.5,218.83,218.37,218.59,237735
7309,2023-07-27 09:45:00,218.59,218.59,218.05,218.17,139830
7310,2023-07-27 10:15:00,218.17,218.29,218.05,218.08,52151
7311,2023-07-27 10:45:00,218.08,218.24,217.81,217.89,104730
7312,2023-07-27 11:15:00,217.88,217.97,217.3,217.45,299393
7313,2023-07-27 11:45:00,217.45,217.63,217.21,217.45,279992
7314,2023-07-27 12:15:00,217.52,217.52,217.15,217.25,123698
7315,2023-07-27 12:45:00,217.38,217.5,217.2,217.34,107478
7316,2023-07-27 13:15:00,217.39,217.55,216.8,216.95,316865
7317,2023-07-27 13:45:00,216.98,217.13,216.8,217.0,153742
7318,2023-07-27 14:15:00,217.0,217.12,216.1,216.29,517329
7319,2023-07-27 14:45:00,216.29,216.75,216.02,216.73,400797
7320,2023-07-27 15:15:00,216.72,217.15,216.39,216.63,192997
7321,2023-07-28 09:15:00,216.7,216.7,216.0,216.35,346906
7322,2023-07-28 09:45:00,216.35,216.58,216.1,216.19,157158
7323,2023-07-28 10:15:00,216.2,216.33,215.81,216.26,219258
7324,2023-07-28 10:45:00,216.26,216.3,216.1,216.15,94175
7325,2023-07-28 11:15:00,216.15,216.15,215.81,215.87,167405
7326,2023-07-28 11:45:00,215.85,216.0,215.72,215.78,138856
7327,2023-07-28 12:15:00,215.78,215.85,215.56,215.75,309067
7328,2023-07-28 12:45:00,215.75,215.98,215.53,215.93,244554
7329,2023-07-28 13:15:00,215.95,215.95,215.54,215.6,93005
7330,2023-07-28 13:45:00,215.6,215.94,215.5,215.82,148929
7331,2023-07-28 14:15:00,215.82,216.0,215.7,215.87,153032
7332,2023-07-28 14:45:00,215.87,216.46,215.76,216.31,249328
7333,2023-07-28 15:15:00,216.3,216.44,216.21,216.34,134114
7334,2023-07-31 09:15:00,216.89,216.9,216.02,216.48,302122
7335,2023-07-31 09:45:00,216.47,216.75,216.35,216.74,167621
7336,2023-07-31 10:15:00,216.74,216.9,216.51,216.89,107728
7337,2023-07-31 10:45:00,216.89,217.07,216.86,217.05,107714
7338,2023-07-31 11:15:00,217.05,217.45,217.0,217.33,154617
7339,2023-07-31 11:45:00,217.34,217.38,217.01,217.2,305807
7340,2023-07-31 12:15:00,217.11,217.2,216.82,216.95,77289
7341,2023-07-31 12:45:00,216.98,217.14,216.9,217.14,40927
7342,2023-07-31 13:15:00,217.14,217.39,217.01,217.3,71416
7343,2023-07-31 13:45:00,217.28,217.38,217.07,217.19,81034
7344,2023-07-31 14:15:00,217.19,217.4,217.18,217.32,56863
7345,2023-07-31 14:45:00,217.32,217.7,217.25,217.7,167556
7346,2023-07-31 15:15:00,217.7,217.85,217.45,217.58,147901
7347,2023-08-01 09:15:00,218.04,218.04,217.46,217.65,232299
7348,2023-08-01 09:45:00,217.65,217.89,217.6,217.88,122495
7349,2023-08-01 10:15:00,217.88,217.89,217.4,217.45,119660
7350,2023-08-01 10:45:00,217.45,217.63,217.25,217.48,100185
7351,2023-08-01 11:15:00,217.48,217.62,217.2,217.5,138702
7352,2023-08-01 11:45:00,217.5,217.55,217.25,217.42,74537
7353,2023-08-01 12:15:00,217.42,217.46,217.2,217.23,77878
7354,2023-08-01 12:45:00,217.23,217.37,217.11,217.3,89124
7355,2023-08-01 13:15:00,217.3,217.6,217.23,217.6,79492
7356,2023-08-01 13:45:00,217.6,217.62,217.35,217.5,45948
7357,2023-08-01 14:15:00,217.52,217.78,217.41,217.7,241723
7358,2023-08-01 14:45:00,217.7,217.72,217.2,217.53,113747
7359,2023-08-01 15:15:00,217.53,217.53,217.04,217.23,467679
7360,2023-08-02 09:15:00,216.97,217.32,216.35,216.35,257294
7361,2023-08-02 09:45:00,216.31,216.37,216.23,216.23,306358
7362,2023-08-02 10:15:00,216.23,216.23,215.76,215.83,327177
7363,2023-08-02 10:45:00,215.84,215.86,215.25,215.59,437823
7364,2023-08-02 11:15:00,215.59,215.66,215.21,215.4,189988
7365,2023-08-02 11:45:00,215.4,215.54,215.3,215.48,120709
7366,2023-08-02 12:15:00,215.48,215.65,215.4,215.64,144064
7367,2023-08-02 12:45:00,215.64,215.65,215.12,215.19,252357
7368,2023-08-02 13:15:00,215.1,215.17,214.39,214.4,624604
7369,2023-08-02 13:45:00,214.35,214.7,214.22,214.25,388217
7370,2023-08-02 14:15:00,214.3,214.57,214.2,214.45,610669
7371,2023-08-02 14:45:00,214.45,215.2,214.43,215.2,1175408
7372,2023-08-02 15:15:00,215.2,215.3,215.0,215.1,738881
7373,2023-08-03 09:15:00,214.99,215.2,214.43,214.9,558364
7374,2023-08-03 09:45:00,214.9,215.15,214.75,214.75,318762
7375,2023-08-03 10:15:00,214.75,214.85,214.6,214.7,191610
7376,2023-08-03 10:45:00,214.7,215.0,214.65,214.94,192399
7377,2023-08-03 11:15:00,214.94,214.94,214.65,214.69,301187
7378,2023-08-03 11:45:00,214.69,214.7,214.5,214.52,147094
7379,2023-08-03 12:15:00,214.51,214.51,213.85,213.95,457489
7380,2023-08-03 12:45:00,213.9,213.9,213.3,213.48,357497
7381,2023-08-03 13:15:00,213.47,213.56,213.17,213.22,266643
7382,2023-08-03 13:45:00,213.21,213.36,212.84,212.97,607666
7383,2023-08-03 14:15:00,212.97,213.44,212.88,213.08,400212
7384,2023-08-03 14:45:00,213.0,213.6,212.9,213.58,506273
7385,2023-08-03 15:15:00,213.58,213.79,213.55,213.56,425375
7386,2023-08-04 09:15:00,214.7,214.74,214.12,214.13,243793
7387,2023-08-04 09:45:00,214.12,214.62,214.0,214.59,232046
7388,2023-08-04 10:15:00,214.6,214.69,214.23,214.5,155668
7389,2023-08-04 10:45:00,214.5,214.64,214.34,214.63,94891
7390,2023-08-04 11:15:00,214.53,214.95,214.53,214.91,123949
7391,2023-08-04 11:45:00,214.86,215.1,214.75,215.0,113713
7392,2023-08-04 12:15:00,215.0,215.2,214.65,214.88,75022
7393,2023-08-04 12:45:00,214.88,215.1,214.82,214.95,43149
7394,2023-08-04 13:15:00,214.98,215.09,214.44,214.7,53243
7395,2023-08-04 13:45:00,214.7,214.7,214.33,214.54,79359
7396,2023-08-04 14:15:00,214.6,215.0,214.5,214.82,67976
7397,2023-08-04 14:45:00,214.9,215.18,214.75,215.18,142805
7398,2023-08-04 15:15:00,215.1,215.15,214.96,215.04,102835
7399,2023-08-07 09:15:00,215.58,215.63,215.11,215.5,336209
7400,2023-08-07 09:45:00,215.5,215.56,215.3,215.5,115154
7401,2023-08-07 10:15:00,215.56,215.81,215.51,215.8,123116
7402,2023-08-07 10:45:00,215.8,215.8,215.35,215.43,138407
7403,2023-08-07 11:15:00,215.44,215.64,215.3,215.5,322383
7404,2023-08-07 11:45:00,215.41,215.55,215.37,215.45,133567
7405,2023-08-07 12:15:00,215.45,215.63,215.37,215.61,124119
7406,2023-08-07 12:45:00,215.61,216.0,215.61,215.92,292373
7407,2023-08-07 13:15:00,215.9,216.1,215.81,216.09,127906
7408,2023-08-07 13:45:00,216.09,216.09,215.8,215.81,127787
7409,2023-08-07 14:15:00,215.85,216.0,215.8,215.9,147108
7410,2023-08-07 14:45:00,215.9,216.04,215.8,215.95,134926
7411,2023-08-07 15:15:00,215.98,216.1,215.81,215.95,98731
7412,2023-08-08 09:15:00,216.69,216.69,215.77,215.97,198633
7413,2023-08-08 09:45:00,215.97,216.12,215.76,216.01,99696
7414,2023-08-08 10:15:00,216.0,216.15,215.9,216.0,45591
7415,2023-08-08 10:45:00,216.0,216.0,215.7,215.71,170763
7416,2023-08-08 11:15:00,215.67,215.68,215.38,215.5,132624
7417,2023-08-08 11:45:00,215.5,215.78,215.42,215.75,58460
7418,2023-08-08 12:15:00,215.75,215.85,215.52,215.65,75511
7419,2023-08-08 12:45:00,215.55,215.8,215.52,215.75,53860
7420,2023-08-08 13:15:00,215.75,215.95,215.71,215.83,225563
7421,2023-08-08 13:45:00,215.83,215.9,215.71,215.89,227846
7422,2023-08-08 14:15:00,215.89,216.08,215.76,215.8,436433
7423,2023-08-08 14:45:00,215.8,215.89,215.6,215.8,189282
7424,2023-08-08 15:15:00,215.75,215.88,215.7,215.79,73150
7425,2023-08-09 09:15:00,216.0,216.0,215.2,215.25,232025
7426,2023-08-09 09:45:00,215.25,215.33,215.1,215.2,106781
7427,2023-08-09 10:15:00,215.21,215.28,214.8,215.05,335787
7428,2023-08-09 10:45:00,215.05,215.1,214.86,214.97,363375
7429,2023-08-09 11:15:00,214.97,215.1,214.89,215.07,126310
7430,2023-08-09 11:45:00,215.07,215.1,214.9,215.04,112009
7431,2023-08-09 12:15:00,215.0,215.21,214.92,215.03,63233
7432,2023-08-09 12:45:00,215.07,215.22,215.05,215.15,59956
7433,2023-08-09 13:15:00,215.15,215.24,215.05,215.23,40275
7434,2023-08-09 13:45:00,215.23,215.42,215.17,215.32,44721
7435,2023-08-09 14:15:00,215.32,215.95,215.31,215.95,148568
7436,2023-08-09 14:45:00,215.95,216.51,215.85,216.5,236015
7437,2023-08-09 15:15:00,216.51,216.65,216.49,216.49,147099
7438,2023-08-10 09:15:00,216.48,216.48,215.75,216.13,150402
7439,2023-08-10 09:45:00,216.09,216.5,215.95,216.37,118743
7440,2023-08-10 10:15:00,216.37,216.37,215.11,215.22,416829
7441,2023-08-10 10:45:00,215.22,215.78,215.21,215.61,205345
7442,2023-08-10 11:15:00,215.6,215.65,215.5,215.65,83347
7443,2023-08-10 11:45:00,215.68,216.0,215.42,215.47,179463
7444,2023-08-10 12:15:00,215.47,215.63,215.32,215.61,79183
7445,2023-08-10 12:45:00,215.61,215.75,215.54,215.75,64818
7446,2023-08-10 13:15:00,215.74,215.84,215.33,215.37,179592
7447,2023-08-10 13:45:00,215.42,215.5,215.02,215.49,207824
7448,2023-08-10 14:15:00,215.48,215.58,215.29,215.44,81890
7449,2023-08-10 14:45:00,215.32,215.5,215.15,215.39,203697
7450,2023-08-10 15:15:00,215.39,215.5,215.28,215.33,122509
7451,2023-08-11 09:15:00,215.5,215.5,214.58,214.71,323801
7452,2023-08-11 09:45:00,214.73,214.88,214.5,214.63,250598
7453,2023-08-11 10:15:00,214.63,214.8,214.55,214.76,92353
7454,2023-08-11 10:45:00,214.76,214.8,214.4,214.54,191397
7455,2023-08-11 11:15:00,214.54,214.75,214.5,214.58,126962
7456,2023-08-11 11:45:00,214.59,214.7,214.45,214.66,94402
7457,2023-08-11 12:15:00,214.66,214.7,214.55,214.68,58804
7458,2023-08-11 12:45:00,214.68,214.99,214.5,214.95,178045
7459,2023-08-11 13:15:00,214.95,214.98,214.55,214.67,56149
7460,2023-08-11 13:45:00,214.67,214.9,214.6,214.74,155144
7461,2023-08-11 14:15:00,214.74,214.98,214.65,214.65,130420
7462,2023-08-11 14:45:00,214.65,214.85,214.25,214.32,319205
7463,2023-08-11 15:15:00,214.33,214.53,214.25,214.4,400281
7464,2023-08-14 09:15:00,214.58,214.58,212.7,213.05,695224
7465,2023-08-14 09:45:00,213.05,213.33,212.85,213.27,337549
7466,2023-08-14 10:15:00,213.28,213.33,213.07,213.17,187384
7467,2023-08-14 10:45:00,213.17,213.29,213.08,213.25,156233
7468,2023-08-14 11:15:00,213.24,213.66,213.16,213.64,107866
7469,2023-08-14 11:45:00,213.64,213.8,213.5,213.77,158490
7470,2023-08-14 12:15:00,213.75,213.95,213.61,213.62,227051
7471,2023-08-14 12:45:00,213.62,213.74,213.45,213.66,169647
7472,2023-08-14 13:15:00,213.64,214.08,213.49,213.92,105576
7473,2023-08-14 13:45:00,213.99,214.2,213.92,214.12,240491
7474,2023-08-14 14:15:00,214.12,214.43,214.03,214.25,121897
7475,2023-08-14 14:45:00,214.47,214.82,214.45,214.45,205057
7476,2023-08-14 15:15:00,214.45,214.54,214.21,214.51,143912
7477,2023-08-16 09:15:00,213.82,213.82,213.15,213.66,242182
7478,2023-08-16 09:45:00,213.78,213.8,213.61,213.8,148873
7479,2023-08-16 10:15:00,213.8,214.0,213.72,213.9,192319
7480,2023-08-16 10:45:00,213.9,214.0,213.61,213.84,108731
7481,2023-08-16 11:15:00,213.83,214.0,213.6,213.71,71886
7482,2023-08-16 11:45:00,213.7,214.0,213.5,213.86,138110
7483,2023-08-16 12:15:00,213.86,214.19,213.86,214.15,53539
7484,2023-08-16 12:45:00,214.15,214.39,214.06,214.39,92786
7485,2023-08-16 13:15:00,214.4,214.49,214.12,214.35,82900
7486,2023-08-16 13:45:00,214.35,214.35,214.09,214.25,46997
7487,2023-08-16 14:15:00,214.25,214.57,214.2,214.45,153533
7488,2023-08-16 14:45:00,214.48,214.73,214.2,214.6,118173
7489,2023-08-16 15:15:00,214.6,214.75,214.4,214.57,142553
7490,2023-08-17 09:15:00,214.41,214.5,213.93,214.16,165424
7491,2023-08-17 09:45:00,214.11,214.22,213.93,214.17,90073
7492,2023-08-17 10:15:00,214.2,214.25,214.01,214.21,72779
7493,2023-08-17 10:45:00,214.15,214.28,214.1,214.16,40282
7494,2023-08-17 11:15:00,214.15,214.16,213.7,213.88,109127
7495,2023-08-17 11:45:00,213.88,213.94,213.55,213.66,145969
7496,2023-08-17 12:15:00,213.73,213.75,213.52,213.57,147224
7497,2023-08-17 12:45:00,213.54,213.66,213.35,213.41,189772
7498,2023-08-17 13:15:00,213.4,213.7,213.37,213.7,87918
7499,2023-08-17 13:45:00,213.7,213.75,213.5,213.7,104231
7500,2023-08-17 14:15:00,213.7,213.89,213.47,213.85,108357
7501,2023-08-17 14:45:00,213.86,213.95,213.66,213.73,134488
7502,2023-08-17 15:15:00,213.72,213.74,213.52,213.7,166984
7503,2023-08-18 09:15:00,213.0,213.3,212.8,212.89,409420
7504,2023-08-18 09:45:00,212.9,212.93,212.61,212.7,248983
7505,2023-08-18 10:15:00,212.7,212.87,212.65,212.67,167671
7506,2023-08-18 10:45:00,212.68,212.85,212.56,212.76,261331
7507,2023-08-18 11:15:00,212.82,213.0,212.76,213.0,74503
7508,2023-08-18 11:45:00,213.0,213.18,212.97,213.11,73322
7509,2023-08-18 12:15:00,213.11,213.11,212.8,213.03,143731
7510,2023-08-18 12:45:00,213.03,213.05,212.72,212.76,242800
7511,2023-08-18 13:15:00,212.76,212.86,212.63,212.68,161645
7512,2023-08-18 13:45:00,212.68,213.45,212.68,213.45,120800
7513,2023-08-18 14:15:00,213.44,213.5,213.26,213.38,214267
7514,2023-08-18 14:45:00,213.39,213.4,213.0,213.09,145792
7515,2023-08-18 15:15:00,213.0,213.09,212.85,213.0,210640
7516,2023-08-21 09:15:00,213.26,213.97,213.07,213.55,212734
7517,2023-08-21 09:45:00,213.6,213.6,213.21,213.29,136059
7518,2023-08-21 10:15:00,213.29,213.5,213.2,213.47,115654
7519,2023-08-21 10:45:00,213.45,213.5,213.38,213.5,85452
7520,2023-08-21 11:15:00,213.5,213.6,213.38,213.5,88552
7521,2023-08-21 11:45:00,213.5,213.73,213.42,213.45,199488
7522,2023-08-21 12:15:00,213.45,213.52,213.38,213.52,603336
7523,2023-08-21 12:45:00,213.52,213.6,213.5,213.55,223506
7524,2023-08-21 13:15:00,213.55,213.59,213.45,213.46,222352
7525,2023-08-21 13:45:00,213.52,213.55,213.4,213.4,454741
7526,2023-08-21 14:15:00,213.45,213.55,213.4,213.43,66946
7527,2023-08-21 14:45:00,213.43,213.7,213.4,213.45,478211
7528,2023-08-21 15:15:00,213.4,213.5,213.25,213.5,67238
7529,2023-08-22 09:15:00,213.98,213.98,213.4,213.93,162306
7530,2023-08-22 09:45:00,213.9,213.93,213.35,213.6,135960
7531,2023-08-22 10:15:00,213.6,213.6,213.5,213.54,118215
7532,2023-08-22 10:45:00,213.54,213.55,213.5,213.54,39800
7533,2023-08-22 11:15:00,213.54,213.6,213.5,213.6,58723
7534,2023-08-22 11:45:00,213.6,213.73,213.54,213.72,266943
7535,2023-08-22 12:15:00,213.74,213.74,213.4,213.41,129434
7536,2023-08-22 12:45:00,213.41,213.6,213.4,213.55,228733
7537,2023-08-22 13:15:00,213.55,213.68,213.44,213.53,196965
7538,2023-08-22 13:45:00,213.63,213.68,213.4,213.4,248078
7539,2023-08-22 14:15:00,213.4,213.55,213.4,213.45,70564
7540,2023-08-22 14:45:00,213.45,213.55,213.3,213.4,200123
7541,2023-08-22 15:15:00,213.37,213.58,213.25,213.43,115466
7542,2023-08-23 09:15:00,214.0,214.0,213.29,213.51,121708
7543,2023-08-23 09:45:00,213.51,213.62,213.2,213.44,115227
7544,2023-08-23 10:15:00,213.44,213.54,213.24,213.48,77541
7545,2023-08-23 10:45:00,213.42,213.75,213.42,213.69,48705
7546,2023-08-23 11:15:00,213.69,214.0,213.55,213.94,69035
7547,2023-08-23 11:45:00,213.94,214.0,213.81,213.83,50547
7548,2023-08-23 12:15:00,213.92,214.14,213.78,214.0,40096
7549,2023-08-23 12:45:00,214.0,214.23,213.93,213.95,42122
7550,2023-08-23 13:15:00,213.95,214.18,213.9,214.09,41028
7551,2023-08-23 13:45:00,214.09,214.35,213.95,214.29,73837
7552,2023-08-23 14:15:00,214.29,214.44,214.1,214.27,130951
7553,2023-08-23 14:45:00,214.35,214.49,214.09,214.45,579612
7554,2023-08-23 15:15:00,214.36,214.75,214.2,214.37,149043
7555,2023-08-24 09:15:00,215.38,215.73,214.85,215.71,359851
7556,2023-08-24 09:45:00,215.71,215.71,215.4,215.52,156113
7557,2023-08-24 10:15:00,215.5,215.6,215.27,215.38,171300
7558,2023-08-24 10:45:00,215.37,215.43,214.87,215.02,163050
7559,2023-08-24 11:15:00,214.9,215.13,214.73,215.13,104786
7560,2023-08-24 11:45:00,215.13,215.16,214.57,214.82,137514
7561,2023-08-24 12:15:00,214.82,215.02,214.61,214.88,114076
7562,2023-08-24 12:45:00,214.88,215.02,214.41,214.55,215718
7563,2023-08-24 13:15:00,214.5,214.55,214.04,214.18,215835
7564,2023-08-24 13:45:00,214.18,214.2,214.11,214.2,125493
7565,2023-08-24 14:15:00,214.16,214.29,214.1,214.27,197539
7566,2023-08-24 14:45:00,214.29,214.35,213.7,213.73,346065
7567,2023-08-24 15:15:00,213.7,213.77,213.4,213.77,216116
7568,2023-08-25 09:15:00,212.91,213.4,212.36,213.17,393285
7569,2023-08-25 09:45:00,213.15,213.48,213.0,213.13,125501
7570,2023-08-25 10:15:00,213.13,213.13,212.39,212.67,378332
7571,2023-08-25 10:45:00,212.65,212.89,212.5,212.77,156208
7572,2023-08-25 11:15:00,212.64,213.03,212.52,213.02,167941
7573,2023-08-25 11:45:00,213.02,213.12,212.6,212.6,95044
7574,2023-08-25 12:15:00,212.67,212.92,212.51,212.78,78322
7575,2023-08-25 12:45:00,212.8,212.95,212.6,212.75,100235
7576,2023-08-25 13:15:00,212.78,213.0,212.72,213.0,63733
7577,2023-08-25 13:45:00,213.0,213.09,212.85,212.89,34017
7578,2023-08-25 14:15:00,212.85,212.89,212.56,212.7,482067
7579,2023-08-25 14:45:00,212.7,213.08,212.67,212.78,206764
7580,2023-08-25 15:15:00,212.83,213.49,212.51,212.76,358315
7581,2023-08-28 09:15:00,212.77,213.49,212.51,213.09,306442
7582,2023-08-28 09:45:00,213.09,213.31,212.77,213.08,131355
7583,2023-08-28 10:15:00,213.08,213.3,212.9,213.12,118593
7584,2023-08-28 10:45:00,213.24,213.37,213.03,213.33,116351
7585,2023-08-28 11:15:00,213.3,213.45,213.11,213.3,56108
7586,2023-08-28 11:45:00,213.29,213.33,213.13,213.23,48582
7587,2023-08-28 12:15:00,213.23,213.39,213.15,213.3,105216
7588,2023-08-28 12:45:00,213.3,213.4,213.21,213.3,101030
7589,2023-08-28 13:15:00,213.3,213.47,213.21,213.45,77429
7590,2023-08-28 13:45:00,213.45,213.61,213.1,213.34,91373
7591,2023-08-28 14:15:00,213.34,213.35,212.95,213.09,120889
7592,2023-08-28 14:45:00,213.02,213.29,212.79,212.84,136552
7593,2023-08-28 15:15:00,212.84,213.09,212.72,212.87,134488
7594,2023-08-29 09:15:00,213.61,213.61,213.02,213.32,112790
7595,2023-08-29 09:45:00,213.32,213.38,213.15,213.29,58474
7596,2023-08-29 10:15:00,213.18,213.29,213.01,213.19,49467
7597,2023-08-29 10:45:00,213.19,213.2,212.95,212.95,126048
7598,2023-08-29 11:15:00,212.94,213.18,212.8,213.1,128538
7599,2023-08-29 11:45:00,213.17,213.21,213.0,213.19,59169
7600,2023-08-29 12:15:00,213.19,213.34,213.07,213.25,85884
7601,2023-08-29 12:45:00,213.25,213.4,213.1,213.26,228206
